started_time_UTC,Count_of_trips
19:38:26,88
19:38:27,98
19:38:28,81
19:38:29,108
19:38:30,87
19:38:31,90
19:38:32,94
19:38:33,78
19:38:34,111
19:38:35,81
19:38:36,100
19:38:37,106
19:38:38,83
19:38:39,80
19:38:40,79
19:38:41,106
19:38:42,92
19:38:43,80
19:38:44,91
19:38:45,78
19:38:46,101
19:38:47,87
19:38:48,85
19:38:49,74
19:38:50,91
19:38:51,97
19:38:52,85
19:38:53,92
19:38:54,79
19:38:55,93
19:38:56,94
19:38:57,103
19:38:58,95
19:38:59,81
19:39:00,88
19:39:01,77
19:39:02,99
19:39:03,86
19:39:04,95
19:39:05,76
19:39:06,94
19:39:07,88
19:39:08,72
19:39:09,92
19:39:10,89
19:39:11,81
19:39:12,87
19:39:13,94
19:39:14,105
19:39:15,77
19:39:16,95
19:39:17,85
19:39:18,86
19:39:19,91
19:39:20,86
19:39:21,83
19:39:22,86
19:39:23,70
19:39:24,77
19:39:25,97
19:39:26,100
19:39:27,82
19:39:28,90
19:39:29,105
19:39:30,84
19:39:31,94
19:39:32,73
19:39:33,96
19:39:34,91
19:39:35,87
19:39:36,82
19:39:37,86
19:39:38,81
19:39:39,84
19:39:40,82
19:39:41,85
19:39:42,91
19:39:43,113
19:39:44,109
19:39:45,85
19:39:46,90
19:39:47,101
19:39:48,87
19:39:49,84
19:39:50,88
19:39:51,84
19:39:52,91
19:39:53,105
19:39:54,87
19:39:55,80
19:39:56,93
19:39:57,98
19:39:58,86
19:39:59,74
19:40:00,87
19:40:01,90
19:40:02,78
19:40:03,92
19:40:04,98
19:40:05,74
19:40:06,88
19:40:07,85
19:40:08,84
19:40:09,104
19:40:10,85
19:40:11,102
19:40:12,97
19:40:13,97
19:40:14,71
19:40:15,83
19:40:16,101
19:40:17,89
19:40:18,92
19:40:19,94
19:40:20,97
19:40:21,91
19:40:22,91
19:40:23,94
19:40:24,91
19:40:25,84
19:40:26,76
19:40:27,70
19:40:28,69
19:40:29,80
19:40:30,109
19:40:31,92
19:40:32,87
19:40:33,68
19:40:34,89
19:40:35,92
19:40:36,81
19:40:37,105
19:40:38,94
19:40:39,99
19:40:40,75
19:40:41,86
19:40:42,91
19:40:43,91
19:40:44,106
19:40:45,85
19:40:46,103
19:40:47,75
19:40:48,97
19:40:49,86
19:40:50,90
19:40:51,88
19:40:52,100
19:40:53,100
19:40:54,85
19:40:55,92
19:40:56,91
19:40:57,74
19:40:58,93
19:40:59,88
19:41:00,88
19:41:01,95
19:41:02,99
19:41:03,91
19:41:04,104
19:41:05,84
19:41:06,97
19:41:07,90
19:41:08,90
19:41:09,95
19:41:10,88
19:41:11,78
19:41:12,92
19:41:13,83
19:41:14,88
19:41:15,86
19:41:16,94
19:41:17,80
19:41:18,85
19:41:19,97
19:41:20,89
19:41:21,92
19:41:22,70
19:41:23,83
19:41:24,86
19:41:25,90
19:41:26,114
19:41:27,85
19:41:28,95
19:41:29,100
19:41:30,90
19:41:31,92
19:41:32,91
19:41:33,84
19:41:34,91
19:41:35,113
19:41:36,66
19:41:37,86
19:41:38,101
19:41:39,95
19:41:40,84
19:41:41,87
19:41:42,82
19:41:43,69
19:41:44,95
19:41:45,104
19:41:46,73
19:41:47,89
19:41:48,74
19:41:49,73
19:41:50,84
19:41:51,91
19:41:52,97
19:41:53,78
19:41:54,96
19:41:55,96
19:41:56,83
19:41:57,88
19:41:58,103
19:41:59,88
19:42:00,86
19:42:01,80
19:42:02,85
19:42:03,98
19:42:04,110
19:42:05,86
19:42:06,94
19:42:07,106
19:42:08,107
19:42:09,87
19:42:10,90
19:42:11,94
19:42:12,98
19:42:13,89
19:42:14,74
19:42:15,89
19:42:16,99
19:42:17,79
19:42:18,78
19:42:19,91
19:42:20,82
19:42:21,84
19:42:22,98
19:42:23,96
19:42:24,76
19:42:25,90
19:42:26,85
19:42:27,83
19:42:28,85
19:42:29,91
19:42:30,88
19:42:31,106
19:42:32,110
19:42:33,76
19:42:34,91
19:42:35,85
19:42:36,86
19:42:37,93
19:42:38,99
19:42:39,80
19:42:40,84
19:42:41,90
19:42:42,95
19:42:43,86
19:42:44,96
19:42:45,93
19:42:46,93
19:42:47,94
19:42:48,92
19:42:49,89
19:42:50,85
19:42:51,92
19:42:52,107
19:42:53,103
19:42:54,80
19:42:55,81
19:42:56,78
19:42:57,95
19:42:58,86
19:42:59,96
19:43:00,86
19:43:01,95
19:43:02,75
19:43:03,97
19:43:04,92
19:43:05,83
19:43:06,84
19:43:07,86
19:43:08,97
19:43:09,74
19:43:10,84
19:43:11,94
19:43:12,91
19:43:13,84
19:43:14,83
19:43:15,83
19:43:16,88
19:43:17,95
19:43:18,70
19:43:19,91
19:43:20,86
19:43:21,81
19:43:22,89
19:43:23,84
19:43:24,86
19:43:25,94
19:43:26,82
19:43:27,89
19:43:28,97
19:43:29,89
19:43:30,107
19:43:31,82
19:43:32,96
19:43:33,85
19:43:34,96
19:43:35,85
19:43:36,77
19:43:37,71
19:43:38,82
19:43:39,84
19:43:40,84
19:43:41,81
19:43:42,74
19:43:43,83
19:43:44,81
19:43:45,74
19:43:46,93
19:43:47,91
19:43:48,98
19:43:49,90
19:43:50,85
19:43:51,74
19:43:52,91
19:43:53,95
19:43:54,102
19:43:55,75
19:43:56,71
19:43:57,81
19:43:58,90
19:43:59,72
19:44:00,78
19:44:01,88
19:44:02,89
19:44:03,91
19:44:04,100
19:44:05,82
19:44:06,82
19:44:07,83
19:44:08,89
19:44:09,82
19:44:10,97
19:44:11,87
19:44:12,92
19:44:13,74
19:44:14,86
19:44:15,98
19:44:16,83
19:44:17,98
19:44:18,84
19:44:19,92
19:44:20,86
19:44:21,69
19:44:22,85
19:44:23,75
19:44:24,79
19:44:25,81
19:44:26,85
19:44:27,86
19:44:28,94
19:44:29,89
19:44:30,78
19:44:31,101
19:44:32,83
19:44:33,94
19:44:34,88
19:44:35,83
19:44:36,98
19:44:37,88
19:44:38,82
19:44:39,85
19:44:40,92
19:44:41,84
19:44:42,70
19:44:43,94
19:44:44,95
19:44:45,93
19:44:46,92
19:44:47,91
19:44:48,89
19:44:49,81
19:44:50,105
19:44:51,95
19:44:52,102
19:44:53,89
19:44:54,91
19:44:55,84
19:44:56,101
19:44:57,80
19:44:58,80
19:44:59,88
19:45:00,77
19:45:01,92
19:45:02,67
19:45:03,85
19:45:04,84
19:45:05,72
19:45:06,92
19:45:07,96
19:45:08,94
19:45:09,77
19:45:10,76
19:45:11,108
19:45:12,89
19:45:13,100
19:45:14,108
19:45:15,83
19:45:16,88
19:45:17,81
19:45:18,85
19:45:19,85
19:45:20,86
19:45:21,79
19:45:22,83
19:45:23,85
19:45:24,88
19:45:25,89
19:45:26,82
19:45:27,88
19:45:28,82
19:45:29,99
19:45:30,76
19:45:31,73
19:45:32,74
19:45:33,94
19:45:34,76
19:45:35,73
19:45:36,82
19:45:37,85
19:45:38,78
19:45:39,84
19:45:40,81
19:45:41,81
19:45:42,82
19:45:43,95
19:45:44,92
19:45:45,85
19:45:46,94
19:45:47,96
19:45:48,80
19:45:49,98
19:45:50,87
19:45:51,92
19:45:52,89
19:45:53,87
19:45:54,80
19:45:55,81
19:45:56,90
19:45:57,87
19:45:58,87
19:45:59,92
19:46:00,84
19:46:01,84
19:46:02,81
19:46:03,84
19:46:04,80
19:46:05,90
19:46:06,82
19:46:07,89
19:46:08,80
19:46:09,108
19:46:10,82
19:46:11,90
19:46:12,84
19:46:13,76
19:46:14,76
19:46:15,86
19:46:16,89
19:46:17,95
19:46:18,79
19:46:19,112
19:46:20,75
19:46:21,94
19:46:22,106
19:46:23,94
19:46:24,83
19:46:25,95
19:46:26,89
19:46:27,71
19:46:28,73
19:46:29,72
19:46:30,87
19:46:31,90
19:46:32,89
19:46:33,84
19:46:34,70
19:46:35,87
19:46:36,93
19:46:37,77
19:46:38,82
19:46:39,85
19:46:40,71
19:46:41,94
19:46:42,104
19:46:43,87
19:46:44,75
19:46:45,88
19:46:46,89
19:46:47,80
19:46:48,73
19:46:49,93
19:46:50,97
19:46:51,86
19:46:52,78
19:46:53,84
19:46:54,97
19:46:55,80
19:46:56,93
19:46:57,84
19:46:58,78
19:46:59,78
19:47:00,71
19:47:01,83
19:47:02,85
19:47:03,89
19:47:04,82
19:47:05,89
19:47:06,94
19:47:07,91
19:47:08,83
19:47:09,89
19:47:10,83
19:47:11,95
19:47:12,87
19:47:13,99
19:47:14,96
19:47:15,86
19:47:16,92
19:47:17,91
19:47:18,83
19:47:19,98
19:47:20,77
19:47:21,82
19:47:22,67
19:47:23,74
19:47:24,90
19:47:25,70
19:47:26,81
19:47:27,82
19:47:28,85
19:47:29,95
19:47:30,109
19:47:31,77
19:47:32,79
19:47:33,101
19:47:34,93
19:47:35,78
19:47:36,105
19:47:37,94
19:47:38,90
19:47:39,98
19:47:40,82
19:47:41,84
19:47:42,112
19:47:43,78
19:47:44,73
19:47:45,90
19:47:46,92
19:47:47,85
19:47:48,88
19:47:49,99
19:47:50,85
19:47:51,92
19:47:52,82
19:47:53,81
19:47:54,64
19:47:55,78
19:47:56,95
19:47:57,82
19:47:58,93
19:47:59,92
19:48:00,100
19:48:01,88
19:48:02,115
19:48:03,109
19:48:04,90
19:48:05,90
19:48:06,72
19:48:07,82
19:48:08,98
19:48:09,96
19:48:10,93
19:48:11,89
19:48:12,87
19:48:13,83
19:48:14,92
19:48:15,74
19:48:16,81
19:48:17,93
19:48:18,84
19:48:19,87
19:48:20,80
19:48:21,86
19:48:22,89
19:48:23,91
19:48:24,87
19:48:25,94
19:48:26,90
19:48:27,75
19:48:28,88
19:48:29,102
19:48:30,79
19:48:31,75
19:48:32,103
19:48:33,88
19:48:34,87
19:48:35,81
19:48:36,80
19:48:37,95
19:48:38,92
19:48:39,78
19:48:40,80
19:48:41,80
19:48:42,70
19:48:43,89
19:48:44,90
19:48:45,87
19:48:46,89
19:48:47,91
19:48:48,84
19:48:49,97
19:48:50,74
19:48:51,102
19:48:52,81
19:48:53,74
19:48:54,83
19:48:55,87
19:48:56,88
19:48:57,85
19:48:58,82
19:48:59,81
19:49:00,75
19:49:01,106
19:49:02,99
19:49:03,87
19:49:04,76
19:49:05,89
19:49:06,81
19:49:07,97
19:49:08,79
19:49:09,85
19:49:10,103
19:49:11,96
19:49:12,88
19:49:13,82
19:49:14,102
19:49:15,78
19:49:16,74
19:49:17,81
19:49:18,83
19:49:19,87
19:49:20,87
19:49:21,94
19:49:22,72
19:49:23,72
19:49:24,65
19:49:25,97
19:49:26,79
19:49:27,109
19:49:28,93
19:49:29,97
19:49:30,84
19:49:31,83
19:49:32,95
19:49:33,87
19:49:34,75
19:49:35,93
19:49:36,77
19:49:37,78
19:49:38,69
19:49:39,78
19:49:40,84
19:49:41,84
19:49:42,88
19:49:43,86
19:49:44,73
19:49:45,89
19:49:46,72
19:49:47,89
19:49:48,75
19:49:49,76
19:49:50,106
19:49:51,91
19:49:52,83
19:49:53,78
19:49:54,104
19:49:55,89
19:49:56,83
19:49:57,71
19:49:58,82
19:49:59,83
19:50:00,84
19:50:01,81
19:50:02,77
19:50:03,74
19:50:04,101
19:50:05,69
19:50:06,90
19:50:07,74
19:50:08,85
19:50:09,84
19:50:10,87
19:50:11,99
19:50:12,83
19:50:13,84
19:50:14,92
19:50:15,75
19:50:16,91
19:50:17,90
19:50:18,92
19:50:19,94
19:50:20,104
19:50:21,82
19:50:22,103
19:50:23,81
19:50:24,86
19:50:25,78
19:50:26,58
19:50:27,85
19:50:28,91
19:50:29,80
19:50:30,82
19:50:31,83
19:50:32,92
19:50:33,80
19:50:34,86
19:50:35,90
19:50:36,97
19:50:37,91
19:50:38,89
19:50:39,91
19:50:40,94
19:50:41,79
19:50:42,101
19:50:43,88
19:50:44,79
19:50:45,86
19:50:46,78
19:50:47,94
19:50:48,92
19:50:49,76
19:50:50,80
19:50:51,78
19:50:52,92
19:50:53,98
19:50:54,73
19:50:55,94
19:50:56,82
19:50:57,94
19:50:58,81
19:50:59,91
19:51:00,101
19:51:01,102
19:51:02,66
19:51:03,89
19:51:04,76
19:51:05,75
19:51:06,76
19:51:07,76
19:51:08,95
19:51:09,81
19:51:10,82
19:51:11,83
19:51:12,109
19:51:13,77
19:51:14,79
19:51:15,82
19:51:16,79
19:51:17,73
19:51:18,66
19:51:19,89
19:51:20,92
19:51:21,84
19:51:22,86
19:51:23,108
19:51:24,106
19:51:25,77
19:51:26,82
19:51:27,69
19:51:28,84
19:51:29,81
19:51:30,75
19:51:31,76
19:51:32,95
19:51:33,100
19:51:34,70
19:51:35,99
19:51:36,79
19:51:37,96
19:51:38,80
19:51:39,68
19:51:40,85
19:51:41,75
19:51:42,81
19:51:43,88
19:51:44,96
19:51:45,91
19:51:46,80
19:51:47,89
19:51:48,78
19:51:49,88
19:51:50,76
19:51:51,78
19:51:52,91
19:51:53,79
19:51:54,80
19:51:55,85
19:51:56,86
19:51:57,74
19:51:58,70
19:51:59,87
19:52:00,80
19:52:01,87
19:52:02,96
19:52:03,81
19:52:04,76
19:52:05,75
19:52:06,89
19:52:07,101
19:52:08,59
19:52:09,71
19:52:10,93
19:52:11,94
19:52:12,86
19:52:13,87
19:52:14,89
19:52:15,76
19:52:16,94
19:52:17,86
19:52:18,87
19:52:19,77
19:52:20,97
19:52:21,68
19:52:22,84
19:52:23,95
19:52:24,84
19:52:25,77
19:52:26,95
19:52:27,80
19:52:28,71
19:52:29,85
19:52:30,80
19:52:31,79
19:52:32,92
19:52:33,94
19:52:34,85
19:52:35,88
19:52:36,87
19:52:37,89
19:52:38,111
19:52:39,87
19:52:40,87
19:52:41,91
19:52:42,92
19:52:43,75
19:52:44,78
19:52:45,82
19:52:46,95
19:52:47,124
19:52:48,75
19:52:49,77
19:52:50,85
19:52:51,90
19:52:52,92
19:52:53,78
19:52:54,96
19:52:55,74
19:52:56,82
19:52:57,98
19:52:58,83
19:52:59,67
19:53:00,80
19:53:01,63
19:53:02,77
19:53:03,99
19:53:04,74
19:53:05,84
19:53:06,78
19:53:07,67
19:53:08,81
19:53:09,91
19:53:10,79
19:53:11,78
19:53:12,104
19:53:13,83
19:53:14,77
19:53:15,96
19:53:16,82
19:53:17,93
19:53:18,79
19:53:19,87
19:53:20,87
19:53:21,80
19:53:22,89
19:53:23,80
19:53:24,76
19:53:25,79
19:53:26,103
19:53:27,95
19:53:28,68
19:53:29,70
19:53:30,89
19:53:31,77
19:53:32,69
19:53:33,91
19:53:34,93
19:53:35,75
19:53:36,70
19:53:37,100
19:53:38,72
19:53:39,86
19:53:40,93
19:53:41,68
19:53:42,87
19:53:43,76
19:53:44,80
19:53:45,80
19:53:46,73
19:53:47,93
19:53:48,83
19:53:49,84
19:53:50,69
19:53:51,80
19:53:52,88
19:53:53,100
19:53:54,84
19:53:55,74
19:53:56,90
19:53:57,84
19:53:58,66
19:53:59,79
19:54:00,77
19:54:01,92
19:54:02,77
19:54:03,106
19:54:04,76
19:54:05,80
19:54:06,75
19:54:07,87
19:54:08,90
19:54:09,85
19:54:10,85
19:54:11,83
19:54:12,90
19:54:13,80
19:54:14,93
19:54:15,87
19:54:16,75
19:54:17,84
19:54:18,85
19:54:19,74
19:54:20,80
19:54:21,85
19:54:22,68
19:54:23,92
19:54:24,59
19:54:25,81
19:54:26,76
19:54:27,88
19:54:28,81
19:54:29,72
19:54:30,80
19:54:31,101
19:54:32,76
19:54:33,88
19:54:34,91
19:54:35,85
19:54:36,69
19:54:37,80
19:54:38,70
19:54:39,112
19:54:40,82
19:54:41,75
19:54:42,91
19:54:43,79
19:54:44,89
19:54:45,85
19:54:46,95
19:54:47,80
19:54:48,74
19:54:49,94
19:54:50,85
19:54:51,72
19:54:52,82
19:54:53,83
19:54:54,73
19:54:55,78
19:54:56,87
19:54:57,83
19:54:58,85
19:54:59,98
19:55:00,99
19:55:01,79
19:55:02,78
19:55:03,82
19:55:04,97
19:55:05,76
19:55:06,94
19:55:07,79
19:55:08,88
19:55:09,92
19:55:10,63
19:55:11,77
19:55:12,84
19:55:13,72
19:55:14,72
19:55:15,90
19:55:16,86
19:55:17,84
19:55:18,85
19:55:19,69
19:55:20,90
19:55:21,77
19:55:22,67
19:55:23,76
19:55:24,78
19:55:25,71
19:55:26,75
19:55:27,96
19:55:28,80
19:55:29,69
19:55:30,94
19:55:31,74
19:55:32,71
19:55:33,97
19:55:34,90
19:55:35,101
19:55:36,77
19:55:37,81
19:55:38,84
19:55:39,79
19:55:40,82
19:55:41,83
19:55:42,88
19:55:43,87
19:55:44,76
19:55:45,95
19:55:46,84
19:55:47,89
19:55:48,87
19:55:49,78
19:55:50,69
19:55:51,75
19:55:52,103
19:55:53,67
19:55:54,77
19:55:55,87
19:55:56,71
19:55:57,87
19:55:58,97
19:55:59,88
19:56:00,90
19:56:01,91
19:56:02,75
19:56:03,68
19:56:04,91
19:56:05,89
19:56:06,91
19:56:07,84
19:56:08,75
19:56:09,85
19:56:10,75
19:56:11,73
19:56:12,83
19:56:13,86
19:56:14,83
19:56:15,83
19:56:16,84
19:56:17,92
19:56:18,74
19:56:19,80
19:56:20,79
19:56:21,70
19:56:22,88
19:56:23,77
19:56:24,86
19:56:25,57
19:56:26,80
19:56:27,89
19:56:28,93
19:56:29,80
19:56:30,93
19:56:31,99
19:56:32,91
19:56:33,81
19:56:34,96
19:56:35,64
19:56:36,81
19:56:37,85
19:56:38,69
19:56:39,87
19:56:40,75
19:56:41,76
19:56:42,98
19:56:43,76
19:56:44,89
19:56:45,101
19:56:46,99
19:56:47,98
19:56:48,86
19:56:49,70
19:56:50,75
19:56:51,77
19:56:52,81
19:56:53,100
19:56:54,101
19:56:55,71
19:56:56,81
19:56:57,78
19:56:58,68
19:56:59,80
19:57:00,86
19:57:01,77
19:57:02,80
19:57:03,76
19:57:04,87
19:57:05,69
19:57:06,82
19:57:07,74
19:57:08,71
19:57:09,68
19:57:10,83
19:57:11,93
19:57:12,65
19:57:13,62
19:57:14,68
19:57:15,78
19:57:16,81
19:57:17,73
19:57:18,70
19:57:19,78
19:57:20,68
19:57:21,86
19:57:22,90
19:57:23,77
19:57:24,86
19:57:25,67
19:57:26,67
19:57:27,78
19:57:28,88
19:57:29,93
19:57:30,87
19:57:31,86
19:57:32,84
19:57:33,91
19:57:34,78
19:57:35,68
19:57:36,67
19:57:37,78
19:57:38,95
19:57:39,70
19:57:40,75
19:57:41,91
19:57:42,93
19:57:43,88
19:57:44,68
19:57:45,69
19:57:46,85
19:57:47,80
19:57:48,82
19:57:49,97
19:57:50,71
19:57:51,76
19:57:52,68
19:57:53,97
19:57:54,63
19:57:55,84
19:57:56,89
19:57:57,76
19:57:58,87
19:57:59,65
19:58:00,74
19:58:01,80
19:58:02,78
19:58:03,74
19:58:04,81
19:58:05,76
19:58:06,77
19:58:07,84
19:58:08,85
19:58:09,69
19:58:10,60
19:58:11,83
19:58:12,88
19:58:13,78
19:58:14,79
19:58:15,75
19:58:16,81
19:58:17,88
19:58:18,83
19:58:19,77
19:58:20,66
19:58:21,82
19:58:22,78
19:58:23,87
19:58:24,88
19:58:25,69
19:58:26,78
19:58:27,62
19:58:28,76
19:58:29,95
19:58:30,72
19:58:31,85
19:58:32,77
19:58:33,84
19:58:34,87
19:58:35,78
19:58:36,75
19:58:37,78
19:58:38,100
19:58:39,96
19:58:40,74
19:58:41,73
19:58:42,81
19:58:43,82
19:58:44,70
19:58:45,93
19:58:46,77
19:58:47,78
19:58:48,65
19:58:49,79
19:58:50,102
19:58:51,77
19:58:52,86
19:58:53,71
19:58:54,70
19:58:55,75
19:58:56,86
19:58:57,82
19:58:58,87
19:58:59,82
19:59:00,90
19:59:01,93
19:59:02,72
19:59:03,84
19:59:04,77
19:59:05,90
19:59:06,76
19:59:07,71
19:59:08,78
19:59:09,73
19:59:10,72
19:59:11,87
19:59:12,71
19:59:13,70
19:59:14,84
19:59:15,71
19:59:16,82
19:59:17,74
19:59:18,80
19:59:19,63
19:59:20,72
19:59:21,86
19:59:22,68
19:59:23,90
19:59:24,79
19:59:25,71
19:59:26,77
19:59:27,86
19:59:28,83
19:59:29,70
19:59:30,84
19:59:31,85
19:59:32,89
19:59:33,70
19:59:34,73
19:59:35,75
19:59:36,64
19:59:37,82
19:59:38,78
19:59:39,78
19:59:40,81
19:59:41,72
19:59:42,78
19:59:43,70
19:59:44,83
19:59:45,93
19:59:46,78
19:59:47,82
19:59:48,91
19:59:49,76
19:59:50,69
19:59:51,92
19:59:52,77
19:59:53,67
19:59:54,71
19:59:55,86
19:59:56,81
19:59:57,78
19:59:58,87
19:59:59,73
20:00:00,97
20:00:01,88
20:00:02,79
20:00:03,58
20:00:04,72
20:00:05,78
20:00:06,71
20:00:07,71
20:00:08,70
20:00:09,74
20:00:10,78
20:00:11,86
20:00:12,96
20:00:13,84
20:00:14,83
20:00:15,69
20:00:16,70
20:00:17,82
20:00:18,73
20:00:19,68
20:00:20,104
20:00:21,92
20:00:22,69
20:00:23,77
20:00:24,56
20:00:25,77
20:00:26,85
20:00:27,82
20:00:28,93
20:00:29,75
20:00:30,70
20:00:31,82
20:00:32,63
20:00:33,78
20:00:34,94
20:00:35,71
20:00:36,84
20:00:37,68
20:00:38,84
20:00:39,74
20:00:40,66
20:00:41,80
20:00:42,80
20:00:43,79
20:00:44,72
20:00:45,78
20:00:46,78
20:00:47,60
20:00:48,72
20:00:49,76
20:00:50,84
20:00:51,80
20:00:52,70
20:00:53,75
20:00:54,68
20:00:55,84
20:00:56,81
20:00:57,73
20:00:58,75
20:00:59,73
20:01:00,64
20:01:01,66
20:01:02,85
20:01:03,68
20:01:04,72
20:01:05,71
20:01:06,79
20:01:07,93
20:01:08,82
20:01:09,88
20:01:10,74
20:01:11,93
20:01:12,69
20:01:13,77
20:01:14,86
20:01:15,78
20:01:16,85
20:01:17,69
20:01:18,71
20:01:19,99
20:01:20,91
20:01:21,98
20:01:22,84
20:01:23,69
20:01:24,71
20:01:25,66
20:01:26,72
20:01:27,96
20:01:28,81
20:01:29,86
20:01:30,89
20:01:31,77
20:01:32,84
20:01:33,80
20:01:34,83
20:01:35,82
20:01:36,82
20:01:37,81
20:01:38,81
20:01:39,91
20:01:40,86
20:01:41,79
20:01:42,70
20:01:43,74
20:01:44,79
20:01:45,77
20:01:46,71
20:01:47,85
20:01:48,98
20:01:49,97
20:01:50,100
20:01:51,74
20:01:52,85
20:01:53,89
20:01:54,81
20:01:55,76
20:01:56,76
20:01:57,92
20:01:58,75
20:01:59,81
20:02:00,71
20:02:01,92
20:02:02,80
20:02:03,93
20:02:04,74
20:02:05,96
20:02:06,74
20:02:07,77
20:02:08,85
20:02:09,78
20:02:10,91
20:02:11,89
20:02:12,78
20:02:13,98
20:02:14,85
20:02:15,91
20:02:16,87
20:02:17,76
20:02:18,79
20:02:19,78
20:02:20,100
20:02:21,78
20:02:22,65
20:02:23,89
20:02:24,62
20:02:25,86
20:02:26,75
20:02:27,102
20:02:28,76
20:02:29,77
20:02:30,70
20:02:31,82
20:02:32,67
20:02:33,91
20:02:34,76
20:02:35,72
20:02:36,88
20:02:37,96
20:02:38,86
20:02:39,72
20:02:40,66
20:02:41,70
20:02:42,103
20:02:43,84
20:02:44,80
20:02:45,82
20:02:46,92
20:02:47,73
20:02:48,78
20:02:49,83
20:02:50,78
20:02:51,89
20:02:52,85
20:02:53,76
20:02:54,94
20:02:55,81
20:02:56,70
20:02:57,79
20:02:58,99
20:02:59,74
20:03:00,94
20:03:01,83
20:03:02,69
20:03:03,74
20:03:04,70
20:03:05,72
20:03:06,87
20:03:07,75
20:03:08,81
20:03:09,61
20:03:10,67
20:03:11,88
20:03:12,84
20:03:13,72
20:03:14,84
20:03:15,85
20:03:16,91
20:03:17,80
20:03:18,90
20:03:19,71
20:03:20,72
20:03:21,93
20:03:22,103
20:03:23,82
20:03:24,72
20:03:25,81
20:03:26,83
20:03:27,73
20:03:28,90
20:03:29,77
20:03:30,73
20:03:31,84
20:03:32,81
20:03:33,92
20:03:34,75
20:03:35,80
20:03:36,80
20:03:37,77
20:03:38,85
20:03:39,77
20:03:40,84
20:03:41,79
20:03:42,87
20:03:43,85
20:03:44,95
20:03:45,80
20:03:46,80
20:03:47,71
20:03:48,84
20:03:49,80
20:03:50,86
20:03:51,77
20:03:52,68
20:03:53,74
20:03:54,71
20:03:55,66
20:03:56,75
20:03:57,75
20:03:58,77
20:03:59,89
20:04:00,76
20:04:01,60
20:04:02,76
20:04:03,84
20:04:04,81
20:04:05,82
20:04:06,74
20:04:07,59
20:04:08,80
20:04:09,64
20:04:10,73
20:04:11,61
20:04:12,71
20:04:13,79
20:04:14,76
20:04:15,76
20:04:16,69
20:04:17,79
20:04:18,91
20:04:19,79
20:04:20,54
20:04:21,78
20:04:22,80
20:04:23,73
20:04:24,77
20:04:25,83
20:04:26,64
20:04:27,67
20:04:28,79
20:04:29,82
20:04:30,78
20:04:31,94
20:04:32,87
20:04:33,81
20:04:34,65
20:04:35,73
20:04:36,73
20:04:37,69
20:04:38,73
20:04:39,66
20:04:40,81
20:04:41,89
20:04:42,77
20:04:43,77
20:04:44,86
20:04:45,85
20:04:46,80
20:04:47,74
20:04:48,75
20:04:49,99
20:04:50,89
20:04:51,84
20:04:52,81
20:04:53,70
20:04:54,76
20:04:55,84
20:04:56,84
20:04:57,85
20:04:58,79
20:04:59,90
20:05:00,86
20:05:01,81
20:05:02,91
20:05:03,86
20:05:04,79
20:05:05,76
20:05:06,79
20:05:07,83
20:05:08,80
20:05:09,76
20:05:10,91
20:05:11,84
20:05:12,88
20:05:13,70
20:05:14,89
20:05:15,74
20:05:16,80
20:05:17,77
20:05:18,62
20:05:19,79
20:05:20,92
20:05:21,62
20:05:22,69
20:05:23,77
20:05:24,84
20:05:25,99
20:05:26,87
20:05:27,86
20:05:28,85
20:05:29,90
20:05:30,81
20:05:31,91
20:05:32,86
20:05:33,96
20:05:34,69
20:05:35,89
20:05:36,79
20:05:37,93
20:05:38,81
20:05:39,93
20:05:40,76
20:05:41,88
20:05:42,91
20:05:43,81
20:05:44,72
20:05:45,82
20:05:46,62
20:05:47,93
20:05:48,71
20:05:49,58
20:05:50,78
20:05:51,81
20:05:52,79
20:05:53,78
20:05:54,61
20:05:55,75
20:05:56,81
20:05:57,73
20:05:58,72
20:05:59,76
20:06:00,59
20:06:01,65
20:06:02,78
20:06:03,75
20:06:04,58
20:06:05,88
20:06:06,77
20:06:07,63
20:06:08,73
20:06:09,80
20:06:10,73
20:06:11,79
20:06:12,93
20:06:13,77
20:06:14,74
20:06:15,73
20:06:16,91
20:06:17,71
20:06:18,90
20:06:19,66
20:06:20,68
20:06:21,65
20:06:22,73
20:06:23,80
20:06:24,82
20:06:25,90
20:06:26,66
20:06:27,76
20:06:28,81
20:06:29,83
20:06:30,62
20:06:31,82
20:06:32,78
20:06:33,75
20:06:34,65
20:06:35,88
20:06:36,68
20:06:37,81
20:06:38,65
20:06:39,71
20:06:40,86
20:06:41,77
20:06:42,89
20:06:43,80
20:06:44,69
20:06:45,72
20:06:46,74
20:06:47,76
20:06:48,97
20:06:49,69
20:06:50,80
20:06:51,98
20:06:52,69
20:06:53,71
20:06:54,83
20:06:55,68
20:06:56,75
20:06:57,66
20:06:58,63
20:06:59,63
20:07:00,89
20:07:01,68
20:07:02,64
20:07:03,65
20:07:04,75
20:07:05,80
20:07:06,77
20:07:07,89
20:07:08,71
20:07:09,83
20:07:10,77
20:07:11,62
20:07:12,80
20:07:13,71
20:07:14,93
20:07:15,92
20:07:16,75
20:07:17,71
20:07:18,84
20:07:19,79
20:07:20,67
20:07:21,67
20:07:22,77
20:07:23,73
20:07:24,78
20:07:25,69
20:07:26,82
20:07:27,81
20:07:28,62
20:07:29,74
20:07:30,81
20:07:31,90
20:07:32,87
20:07:33,68
